trip_id,stop_id,arrival_time,departure_time,stop_sequence
2142641,644270,14:26:00,14:26:00,1
2142641,643615,14:28:00,14:28:00,2
2142641,643613,14:29:00,14:29:00,3
2142641,643617,14:30:00,14:30:00,4
2142641,638528,14:31:00,14:31:00,5
2142641,638219,14:33:00,14:33:00,6
2142641,638181,14:34:00,14:34:00,7
2142641,638702,14:36:00,14:36:00,8
2142641,638366,14:37:00,14:37:00,9
2142641,638631,14:38:00,14:38:00,10
2142641,638255,14:39:00,14:39:00,11
2142641,638579,14:41:00,14:41:00,12
2142641,638356,14:42:00,14:42:00,13
2142641,638696,14:44:00,14:44:00,14
2142641,638331,14:45:00,14:45:00,15
2142641,638339,14:46:00,14:46:00,16
2142641,638559,14:48:00,14:48:00,17
2142641,638615,14:50:00,14:50:00,18
2142641,638454,14:52:00,14:52:00,19
2142641,638621,14:55:00,14:55:00,20
2142641,638489,14:57:00,14:57:00,21
2142641,638358,14:58:00,14:58:00,22
2142641,638694,14:59:00,14:59:00,23
2142642,638691,13:55:00,13:55:00,1
2142642,638357,13:57:00,13:57:00,2
2142642,638490,13:59:00,13:59:00,3
2142642,638620,14:01:00,14:01:00,4
2142642,638455,14:02:00,14:02:00,5
2142642,638614,14:04:00,14:04:00,6
2142642,638558,14:06:00,14:06:00,7
2142642,638340,14:07:00,14:07:00,8
2142642,638330,14:08:00,14:08:00,9
2142642,638695,14:09:00,14:09:00,10
2142642,638355,14:11:00,14:11:00,11
2142642,638580,14:12:00,14:12:00,12
2142642,638254,14:14:00,14:14:00,13
2142642,638630,14:15:00,14:15:00,14
2142642,638365,14:17:00,14:17:00,15
2142642,638703,14:19:00,14:19:00,16
2142642,638182,14:20:00,14:20:00,17
2142642,638220,14:22:00,14:22:00,18
2142642,638529,14:23:00,14:23:00,19
2142642,638522,14:25:00,14:25:00,20
2142642,643612,14:26:00,14:26:00,21
2142642,643614,14:27:00,14:27:00,22
2142642,643616,14:28:00,14:28:00,23
2142643,644270,14:32:00,14:32:00,1
2142643,643615,14:34:00,14:34:00,2
2142643,643613,14:35:00,14:35:00,3
2142643,643617,14:36:00,14:36:00,4
2142643,638528,14:37:00,14:37:00,5
2142643,638219,14:39:00,14:39:00,6
2142643,638181,14:40:00,14:40:00,7
2142643,638702,14:42:00,14:42:00,8
2142643,638366,14:43:00,14:43:00,9
2142643,638631,14:44:00,14:44:00,10
2142643,638255,14:45:00,14:45:00,11
2142643,638579,14:47:00,14:47:00,12
2142643,638356,14:48:00,14:48:00,13
2142643,638696,14:50:00,14:50:00,14
2142643,638331,14:51:00,14:51:00,15
2142643,638339,14:52:00,14:52:00,16
2142643,638559,14:54:00,14:54:00,17
2142643,638615,14:56:00,14:56:00,18
2142643,638454,14:58:00,14:58:00,19
2142643,638621,15:01:00,15:01:00,20
2142643,638489,15:03:00,15:03:00,21
2142643,638358,15:04:00,15:04:00,22
2142643,638694,15:05:00,15:05:00,23
2142644,638691,14:02:00,14:02:00,1
2142644,638357,14:04:00,14:04:00,2
2142644,638490,14:06:00,14:06:00,3
2142644,638620,14:08:00,14:08:00,4
2142644,638455,14:09:00,14:09:00,5
2142644,638614,14:11:00,14:11:00,6
2142644,638558,14:13:00,14:13:00,7
2142644,638340,14:14:00,14:14:00,8
2142644,638330,14:15:00,14:15:00,9
2142644,638695,14:16:00,14:16:00,10
2142644,638355,14:18:00,14:18:00,11
2142644,638580,14:19:00,14:19:00,12
2142644,638254,14:21:00,14:21:00,13
2142644,638630,14:22:00,14:22:00,14
2142644,638365,14:24:00,14:24:00,15
2142644,638703,14:26:00,14:26:00,16
2142644,638182,14:27:00,14:27:00,17
2142644,638220,14:29:00,14:29:00,18
2142644,638529,14:30:00,14:30:00,19
2142644,638522,14:32:00,14:32:00,20
2142644,643612,14:33:00,14:33:00,21
2142644,643614,14:34:00,14:34:00,22
2142644,643616,14:35:00,14:35:00,23
2142645,644270,14:47:00,14:47:00,1
2142645,643615,14:49:00,14:49:00,2
2142645,643613,14:50:00,14:50:00,3
2142645,643617,14:51:00,14:51:00,4
2142645,638528,14:52:00,14:52:00,5
2142645,638219,14:54:00,14:54:00,6
2142645,638181,14:55:00,14:55:00,7
2142645,638702,14:57:00,14:57:00,8
2142645,638366,14:58:00,14:58:00,9
2142645,638631,14:59:00,14:59:00,10
2142645,638255,15:00:00,15:00:00,11
2142645,638579,15:02:00,15:02:00,12
2142645,638356,15:03:00,15:03:00,13
2142645,638696,15:05:00,15:05:00,14
2142645,638331,15:06:00,15:06:00,15
2142645,638339,15:07:00,15:07:00,16
2142645,638559,15:09:00,15:09:00,17
2142645,638615,15:11:00,15:11:00,18
2142645,638454,15:13:00,15:13:00,19
2142645,638621,15:16:00,15:16:00,20
2142645,638489,15:18:00,15:18:00,21
2142645,638358,15:19:00,15:19:00,22
2142645,638694,15:20:00,15:20:00,23
2142646,638691,14:10:00,14:10:00,1
2142646,638357,14:12:00,14:12:00,2
2142646,638490,14:14:00,14:14:00,3
2142646,638620,14:16:00,14:16:00,4
2142646,638455,14:17:00,14:17:00,5
2142646,638614,14:19:00,14:19:00,6
2142646,638558,14:21:00,14:21:00,7
2142646,638340,14:22:00,14:22:00,8
2142646,638330,14:23:00,14:23:00,9
2142646,638695,14:24:00,14:24:00,10
2142646,638355,14:26:00,14:26:00,11
2142646,638580,14:27:00,14:27:00,12
2142646,638254,14:29:00,14:29:00,13
2142646,638630,14:30:00,14:30:00,14
2142646,638365,14:32:00,14:32:00,15
2142646,638703,14:34:00,14:34:00,16
2142646,638182,14:35:00,14:35:00,17
2142646,638220,14:37:00,14:37:00,18
2142646,638529,14:38:00,14:38:00,19
2142646,638522,14:40:00,14:40:00,20
2142646,643612,14:41:00,14:41:00,21
2142646,643614,14:42:00,14:42:00,22
2142646,643616,14:43:00,14:43:00,23
2142647,644270,14:56:00,14:56:00,1
2142647,643615,14:58:00,14:58:00,2
2142647,643613,14:59:00,14:59:00,3
2142647,643617,15:00:00,15:00:00,4
2142647,638528,15:01:00,15:01:00,5
2142647,638219,15:03:00,15:03:00,6
2142647,638181,15:04:00,15:04:00,7
2142647,638702,15:06:00,15:06:00,8
2142647,638366,15:07:00,15:07:00,9
2142647,638631,15:08:00,15:08:00,10
2142647,638255,15:09:00,15:09:00,11
2142647,638579,15:11:00,15:11:00,12
2142647,638356,15:12:00,15:12:00,13
2142647,638696,15:14:00,15:14:00,14
2142647,638331,15:15:00,15:15:00,15
2142647,638339,15:16:00,15:16:00,16
2142647,638559,15:18:00,15:18:00,17
2142647,638615,15:20:00,15:20:00,18
2142647,638454,15:22:00,15:22:00,19
2142647,638621,15:25:00,15:25:00,20
2142647,638489,15:27:00,15:27:00,21
2142647,638358,15:28:00,15:28:00,22
2142647,638694,15:29:00,15:29:00,23
2142648,638691,14:17:00,14:17:00,1
2142648,638357,14:19:00,14:19:00,2
2142648,638490,14:21:00,14:21:00,3
2142648,638620,14:23:00,14:23:00,4
2142648,638455,14:24:00,14:24:00,5
2142648,638614,14:26:00,14:26:00,6
2142648,638558,14:28:00,14:28:00,7
2142648,638340,14:29:00,14:29:00,8
2142648,638330,14:30:00,14:30:00,9
2142648,638695,14:31:00,14:31:00,10
2142648,638355,14:33:00,14:33:00,11
2142648,638580,14:34:00,14:34:00,12
2142648,638254,14:36:00,14:36:00,13
2142648,638630,14:37:00,14:37:00,14
2142648,638365,14:39:00,14:39:00,15
2142648,638703,14:41:00,14:41:00,16
2142648,638182,14:42:00,14:42:00,17
2142648,638220,14:44:00,14:44:00,18
2142648,638529,14:45:00,14:45:00,19
2142648,638522,14:47:00,14:47:00,20
2142648,643612,14:48:00,14:48:00,21
2142648,643614,14:49:00,14:49:00,22
2142648,643616,14:50:00,14:50:00,23
2142649,644270,15:02:00,15:02:00,1
2142649,643615,15:04:00,15:04:00,2
2142649,643613,15:05:00,15:05:00,3
2142649,643617,15:06:00,15:06:00,4
2142649,638528,15:07:00,15:07:00,5
2142649,638219,15:09:00,15:09:00,6
2142649,638181,15:10:00,15:10:00,7
2142649,638702,15:12:00,15:12:00,8
2142649,638366,15:13:00,15:13:00,9
2142649,638631,15:14:00,15:14:00,10
2142649,638255,15:15:00,15:15:00,11
2142649,638579,15:17:00,15:17:00,12
2142649,638356,15:18:00,15:18:00,13
2142649,638696,15:20:00,15:20:00,14
2142649,638331,15:21:00,15:21:00,15
2142649,638339,15:22:00,15:22:00,16
2142649,638559,15:24:00,15:24:00,17
2142649,638615,15:26:00,15:26:00,18
2142649,638454,15:28:00,15:28:00,19
2142649,638621,15:31:00,15:31:00,20
2142649,638489,15:33:00,15:33:00,21
2142649,638358,15:34:00,15:34:00,22
2142649,638694,15:35:00,15:35:00,23
2142650,638691,14:25:00,14:25:00,1
2142650,638357,14:27:00,14:27:00,2
2142650,638490,14:29:00,14:29:00,3
2142650,638620,14:31:00,14:31:00,4
2142650,638455,14:32:00,14:32:00,5
2142650,638614,14:34:00,14:34:00,6
2142650,638558,14:36:00,14:36:00,7
2142650,638340,14:37:00,14:37:00,8
2142650,638330,14:38:00,14:38:00,9
2142650,638695,14:39:00,14:39:00,10
2142650,638355,14:41:00,14:41:00,11
2142650,638580,14:42:00,14:42:00,12
2142650,638254,14:44:00,14:44:00,13
2142650,638630,14:45:00,14:45:00,14
2142650,638365,14:47:00,14:47:00,15
2142650,638703,14:49:00,14:49:00,16
2142650,638182,14:50:00,14:50:00,17
2142650,638220,14:52:00,14:52:00,18
2142650,638529,14:53:00,14:53:00,19
2142650,638522,14:55:00,14:55:00,20
2142650,643612,14:56:00,14:56:00,21
2142650,643614,14:57:00,14:57:00,22
2142650,643616,14:58:00,14:58:00,23
2142652,638691,14:32:00,14:32:00,1
2142652,638357,14:34:00,14:34:00,2
2142652,638490,14:36:00,14:36:00,3
2142652,638620,14:38:00,14:38:00,4
2142652,638455,14:39:00,14:39:00,5
2142652,638614,14:41:00,14:41:00,6
2142652,638558,14:43:00,14:43:00,7
2142652,638340,14:44:00,14:44:00,8
2142652,638330,14:45:00,14:45:00,9
2142652,638695,14:46:00,14:46:00,10
2142652,638355,14:48:00,14:48:00,11
2142652,638580,14:49:00,14:49:00,12
2142652,638254,14:51:00,14:51:00,13
2142652,638630,14:52:00,14:52:00,14
2142652,638365,14:54:00,14:54:00,15
2142652,638703,14:56:00,14:56:00,16
2142652,638182,14:57:00,14:57:00,17
2142652,638220,14:59:00,14:59:00,18
2142652,638529,15:00:00,15:00:00,19
2142652,638522,15:02:00,15:02:00,20
2142652,643612,15:03:00,15:03:00,21
2142652,643614,15:04:00,15:04:00,22
2142652,643616,15:05:00,15:05:00,23
2142653,644270,15:11:00,15:11:00,1
2142653,643615,15:13:00,15:13:00,2
2142653,643613,15:14:00,15:14:00,3
2142653,643617,15:15:00,15:15:00,4
2142653,638528,15:16:00,15:16:00,5
2142653,638219,15:18:00,15:18:00,6
2142653,638181,15:19:00,15:19:00,7
2142653,638702,15:21:00,15:21:00,8
2142653,638366,15:22:00,15:22:00,9
2142653,638631,15:23:00,15:23:00,10
2142653,638255,15:24:00,15:24:00,11
2142653,638579,15:26:00,15:26:00,12
2142653,638356,15:27:00,15:27:00,13
2142653,638696,15:29:00,15:29:00,14
2142653,638331,15:30:00,15:30:00,15
2142653,638339,15:31:00,15:31:00,16
2142653,638559,15:33:00,15:33:00,17
2142653,638615,15:35:00,15:35:00,18
2142653,638454,15:37:00,15:37:00,19
2142653,638621,15:40:00,15:40:00,20
2142653,638489,15:42:00,15:42:00,21
2142653,638358,15:43:00,15:43:00,22
2142653,638694,15:44:00,15:44:00,23
2142654,638691,14:40:00,14:40:00,1
2142654,638357,14:42:00,14:42:00,2
2142654,638490,14:44:00,14:44:00,3
2142654,638620,14:46:00,14:46:00,4
2142654,638455,14:47:00,14:47:00,5
2142654,638614,14:49:00,14:49:00,6
2142654,638558,14:51:00,14:51:00,7
2142654,638340,14:52:00,14:52:00,8
2142654,638330,14:53:00,14:53:00,9
2142654,638695,14:54:00,14:54:00,10
2142654,638355,14:56:00,14:56:00,11
2142654,638580,14:57:00,14:57:00,12
2142654,638254,14:59:00,14:59:00,13
2142654,638630,15:00:00,15:00:00,14
2142654,638365,15:02:00,15:02:00,15
2142654,638703,15:04:00,15:04:00,16
2142654,638182,15:05:00,15:05:00,17
2142654,638220,15:07:00,15:07:00,18
2142654,638529,15:08:00,15:08:00,19
2142654,638522,15:10:00,15:10:00,20
2142654,643612,15:11:00,15:11:00,21
2142654,643614,15:12:00,15:12:00,22
2142654,643616,15:13:00,15:13:00,23
2142655,644270,15:17:00,15:17:00,1
2142655,643615,15:19:00,15:19:00,2
2142655,643613,15:20:00,15:20:00,3
2142655,643617,15:21:00,15:21:00,4
2142655,638528,15:22:00,15:22:00,5
2142655,638219,15:24:00,15:24:00,6
2142655,638181,15:25:00,15:25:00,7
2142655,638702,15:27:00,15:27:00,8
2142655,638366,15:28:00,15:28:00,9
2142655,638631,15:29:00,15:29:00,10
2142655,638255,15:30:00,15:30:00,11
2142655,638579,15:32:00,15:32:00,12
2142655,638356,15:33:00,15:33:00,13
2142655,638696,15:35:00,15:35:00,14
2142655,638331,15:36:00,15:36:00,15
2142655,638339,15:37:00,15:37:00,16
2142655,638559,15:39:00,15:39:00,17
2142655,638615,15:41:00,15:41:00,18
2142655,638454,15:43:00,15:43:00,19
2142655,638621,15:46:00,15:46:00,20
2142655,638489,15:48:00,15:48:00,21
2142655,638358,15:49:00,15:49:00,22
2142655,638694,15:50:00,15:50:00,23
2142656,638691,14:47:00,14:47:00,1
2142656,638357,14:49:00,14:49:00,2
2142656,638490,14:51:00,14:51:00,3
2142656,638620,14:53:00,14:53:00,4
2142656,638455,14:54:00,14:54:00,5
2142656,638614,14:56:00,14:56:00,6
2142656,638558,14:58:00,14:58:00,7
2142656,638340,14:59:00,14:59:00,8
2142656,638330,15:00:00,15:00:00,9
2142656,638695,15:01:00,15:01:00,10
2142656,638355,15:03:00,15:03:00,11
2142656,638580,15:04:00,15:04:00,12
2142656,638254,15:06:00,15:06:00,13
2142656,638630,15:07:00,15:07:00,14
2142656,638365,15:09:00,15:09:00,15
2142656,638703,15:11:00,15:11:00,16
2142656,638182,15:12:00,15:12:00,17
2142656,638220,15:14:00,15:14:00,18
2142656,638529,15:15:00,15:15:00,19
2142656,638522,15:17:00,15:17:00,20
2142656,643612,15:18:00,15:18:00,21
2142656,643614,15:19:00,15:19:00,22
2142656,643616,15:20:00,15:20:00,23
2142658,638691,14:55:00,14:55:00,1
2142658,638357,14:57:00,14:57:00,2
2142658,638490,14:59:00,14:59:00,3
2142658,638620,15:01:00,15:01:00,4
2142658,638455,15:02:00,15:02:00,5
2142658,638614,15:04:00,15:04:00,6
2142658,638558,15:06:00,15:06:00,7
2142658,638340,15:07:00,15:07:00,8
2142658,638330,15:08:00,15:08:00,9
2142658,638695,15:09:00,15:09:00,10
2142658,638355,15:11:00,15:11:00,11
2142658,638580,15:12:00,15:12:00,12
2142658,638254,15:14:00,15:14:00,13
2142658,638630,15:15:00,15:15:00,14
2142658,638365,15:17:00,15:17:00,15
2142658,638703,15:19:00,15:19:00,16
2142658,638182,15:20:00,15:20:00,17
2142658,638220,15:22:00,15:22:00,18
2142658,638529,15:23:00,15:23:00,19
2142658,638522,15:25:00,15:25:00,20
2142658,643612,15:26:00,15:26:00,21
2142658,643614,15:27:00,15:27:00,22
2142658,643616,15:28:00,15:28:00,23
2142659,644270,15:32:00,15:32:00,1
2142659,643615,15:34:00,15:34:00,2
2142659,643613,15:35:00,15:35:00,3
2142659,643617,15:36:00,15:36:00,4
2142659,638528,15:37:00,15:37:00,5
2142659,638219,15:39:00,15:39:00,6
2142659,638181,15:40:00,15:40:00,7
2142659,638702,15:42:00,15:42:00,8
2142659,638366,15:43:00,15:43:00,9
2142659,638631,15:44:00,15:44:00,10
2142659,638255,15:45:00,15:45:00,11
2142659,638579,15:47:00,15:47:00,12
2142659,638356,15:48:00,15:48:00,13
2142659,638696,15:50:00,15:50:00,14
2142659,638331,15:51:00,15:51:00,15
2142659,638339,15:52:00,15:52:00,16
2142659,638559,15:54:00,15:54:00,17
2142659,638615,15:56:00,15:56:00,18
2142659,638454,15:58:00,15:58:00,19
2142659,638621,16:01:00,16:01:00,20
2142659,638489,16:03:00,16:03:00,21
2142659,638358,16:04:00,16:04:00,22
2142659,638694,16:05:00,16:05:00,23
2142660,638691,15:02:00,15:02:00,1
2142660,638357,15:04:00,15:04:00,2
2142660,638490,15:06:00,15:06:00,3
2142660,638620,15:08:00,15:08:00,4
2142660,638455,15:09:00,15:09:00,5
2142660,638614,15:11:00,15:11:00,6
2142660,638558,15:13:00,15:13:00,7
2142660,638340,15:14:00,15:14:00,8
2142660,638330,15:15:00,15:15:00,9
2142660,638695,15:16:00,15:16:00,10
2142660,638355,15:18:00,15:18:00,11
2142660,638580,15:19:00,15:19:00,12
2142660,638254,15:21:00,15:21:00,13
2142660,638630,15:22:00,15:22:00,14
2142660,638365,15:24:00,15:24:00,15
2142660,638703,15:26:00,15:26:00,16
2142660,638182,15:27:00,15:27:00,17
2142660,638220,15:29:00,15:29:00,18
2142660,638529,15:30:00,15:30:00,19
2142660,638522,15:32:00,15:32:00,20
2142660,643612,15:33:00,15:33:00,21
2142660,643614,15:34:00,15:34:00,22
2142660,643616,15:35:00,15:35:00,23
2142661,644270,15:41:00,15:41:00,1
2142661,643615,15:43:00,15:43:00,2
2142661,643613,15:44:00,15:44:00,3
2142661,643617,15:45:00,15:45:00,4
2142661,638528,15:46:00,15:46:00,5
2142661,638219,15:48:00,15:48:00,6
2142661,638181,15:49:00,15:49:00,7
2142661,638702,15:51:00,15:51:00,8
2142661,638366,15:52:00,15:52:00,9
2142661,638631,15:53:00,15:53:00,10
2142661,638255,15:54:00,15:54:00,11
2142661,638579,15:56:00,15:56:00,12
2142661,638356,15:57:00,15:57:00,13
2142661,638696,15:59:00,15:59:00,14
2142661,638331,16:00:00,16:00:00,15
2142661,638339,16:01:00,16:01:00,16
2142661,638559,16:03:00,16:03:00,17
2142661,638615,16:05:00,16:05:00,18
2142661,638454,16:07:00,16:07:00,19
2142661,638621,16:10:00,16:10:00,20
2142661,638489,16:12:00,16:12:00,21
2142661,638358,16:13:00,16:13:00,22
2142661,638694,16:14:00,16:14:00,23
2142670,644270,13:32:00,13:32:00,1
2142670,643615,13:34:00,13:34:00,2
2142670,643613,13:35:00,13:35:00,3
2142670,643617,13:36:00,13:36:00,4
2142670,638528,13:37:00,13:37:00,5
2142670,638219,13:39:00,13:39:00,6
2142670,638181,13:40:00,13:40:00,7
2142670,638702,13:42:00,13:42:00,8
2142670,638366,13:43:00,13:43:00,9
2142670,638631,13:44:00,13:44:00,10
2142670,638255,13:45:00,13:45:00,11
2142670,638579,13:47:00,13:47:00,12
2142670,638356,13:48:00,13:48:00,13
2142670,638696,13:50:00,13:50:00,14
2142670,638331,13:51:00,13:51:00,15
2142670,638339,13:52:00,13:52:00,16
2142670,638559,13:54:00,13:54:00,17
2142670,638615,13:56:00,13:56:00,18
2142670,638454,13:58:00,13:58:00,19
2142670,638621,14:01:00,14:01:00,20
2142670,638489,14:03:00,14:03:00,21
2142670,638358,14:04:00,14:04:00,22
2142670,638694,14:05:00,14:05:00,23
2142671,644270,14:02:00,14:02:00,1
2142671,643615,14:04:00,14:04:00,2
2142671,643613,14:05:00,14:05:00,3
2142671,643617,14:06:00,14:06:00,4
2142671,638528,14:07:00,14:07:00,5
2142671,638219,14:09:00,14:09:00,6
2142671,638181,14:10:00,14:10:00,7
2142671,638702,14:12:00,14:12:00,8
2142671,638366,14:13:00,14:13:00,9
2142671,638631,14:14:00,14:14:00,10
2142671,638255,14:15:00,14:15:00,11
2142671,638579,14:17:00,14:17:00,12
2142671,638356,14:18:00,14:18:00,13
2142671,638696,14:20:00,14:20:00,14
2142671,638331,14:21:00,14:21:00,15
2142671,638339,14:22:00,14:22:00,16
2142671,638559,14:24:00,14:24:00,17
2142671,638615,14:26:00,14:26:00,18
2142671,638454,14:28:00,14:28:00,19
2142671,638621,14:31:00,14:31:00,20
2142671,638489,14:33:00,14:33:00,21
2142671,638358,14:34:00,14:34:00,22
2142671,638694,14:35:00,14:35:00,23
2142672,644270,14:41:00,14:41:00,1
2142672,643615,14:43:00,14:43:00,2
2142672,643613,14:44:00,14:44:00,3
2142672,643617,14:45:00,14:45:00,4
2142672,638528,14:46:00,14:46:00,5
2142672,638219,14:48:00,14:48:00,6
2142672,638181,14:49:00,14:49:00,7
2142672,638702,14:51:00,14:51:00,8
2142672,638366,14:52:00,14:52:00,9
2142672,638631,14:53:00,14:53:00,10
2142672,638255,14:54:00,14:54:00,11
2142672,638579,14:56:00,14:56:00,12
2142672,638356,14:57:00,14:57:00,13
2142672,638696,14:59:00,14:59:00,14
2142672,638331,15:00:00,15:00:00,15
2142672,638339,15:01:00,15:01:00,16
2142672,638559,15:03:00,15:03:00,17
2142672,638615,15:05:00,15:05:00,18
2142672,638454,15:07:00,15:07:00,19
2142672,638621,15:10:00,15:10:00,20
2142672,638489,15:12:00,15:12:00,21
2142672,638358,15:13:00,15:13:00,22
2142672,638694,15:14:00,15:14:00,23
2142673,644270,15:47:00,15:47:00,1
2142673,643615,15:49:00,15:49:00,2
2142673,643613,15:50:00,15:50:00,3
2142673,643617,15:51:00,15:51:00,4
2142673,638528,15:52:00,15:52:00,5
2142673,638219,15:54:00,15:54:00,6
2142673,638181,15:55:00,15:55:00,7
2142673,638702,15:57:00,15:57:00,8
2142673,638366,15:58:00,15:58:00,9
2142673,638631,15:59:00,15:59:00,10
2142673,638255,16:00:00,16:00:00,11
2142673,638579,16:02:00,16:02:00,12
2142673,638356,16:03:00,16:03:00,13
2142673,638696,16:05:00,16:05:00,14
2142673,638331,16:06:00,16:06:00,15
2142673,638339,16:07:00,16:07:00,16
2142673,638559,16:09:00,16:09:00,17
2142673,638615,16:11:00,16:11:00,18
2142673,638454,16:13:00,16:13:00,19
2142673,638621,16:16:00,16:16:00,20
2142673,638489,16:18:00,16:18:00,21
2142673,638358,16:19:00,16:19:00,22
2142673,638694,16:20:00,16:20:00,23
2142674,638691,15:10:00,15:10:00,1
2142674,638357,15:12:00,15:12:00,2
2142674,638490,15:14:00,15:14:00,3
2142674,638620,15:16:00,15:16:00,4
2142674,638455,15:17:00,15:17:00,5
2142674,638614,15:19:00,15:19:00,6
2142674,638558,15:21:00,15:21:00,7
2142674,638340,15:22:00,15:22:00,8
2142674,638330,15:23:00,15:23:00,9
2142674,638695,15:24:00,15:24:00,10
2142674,638355,15:26:00,15:26:00,11
2142674,638580,15:27:00,15:27:00,12
2142674,638254,15:29:00,15:29:00,13
2142674,638630,15:30:00,15:30:00,14
2142674,638365,15:32:00,15:32:00,15
2142674,638703,15:34:00,15:34:00,16
2142674,638182,15:35:00,15:35:00,17
2142674,638220,15:37:00,15:37:00,18
2142674,638529,15:38:00,15:38:00,19
2142674,638522,15:40:00,15:40:00,20
2142674,643612,15:41:00,15:41:00,21
2142674,643614,15:42:00,15:42:00,22
2142674,643616,15:43:00,15:43:00,23
2142675,644270,15:56:00,15:56:00,1
2142675,643615,15:58:00,15:58:00,2
2142675,643613,15:59:00,15:59:00,3
2142675,643617,16:00:00,16:00:00,4
2142675,638528,16:01:00,16:01:00,5
2142675,638219,16:03:00,16:03:00,6
2142675,638181,16:04:00,16:04:00,7
2142675,638702,16:06:00,16:06:00,8
2142675,638366,16:07:00,16:07:00,9
2142675,638631,16:08:00,16:08:00,10
2142675,638255,16:09:00,16:09:00,11
2142675,638579,16:11:00,16:11:00,12
2142675,638356,16:12:00,16:12:00,13
2142675,638696,16:14:00,16:14:00,14
2142675,638331,16:15:00,16:15:00,15
2142675,638339,16:16:00,16:16:00,16
2142675,638559,16:18:00,16:18:00,17
2142675,638615,16:20:00,16:20:00,18
2142675,638454,16:22:00,16:22:00,19
2142675,638621,16:25:00,16:25:00,20
2142675,638489,16:27:00,16:27:00,21
2142675,638358,16:28:00,16:28:00,22
2142675,638694,16:29:00,16:29:00,23
2142676,638691,15:17:00,15:17:00,1
2142676,638357,15:19:00,15:19:00,2
2142676,638490,15:21:00,15:21:00,3
2142676,638620,15:23:00,15:23:00,4
2142676,638455,15:24:00,15:24:00,5
2142676,638614,15:26:00,15:26:00,6
2142676,638558,15:28:00,15:28:00,7
2142676,638340,15:29:00,15:29:00,8
2142676,638330,15:30:00,15:30:00,9
2142676,638695,15:31:00,15:31:00,10
2142676,638355,15:33:00,15:33:00,11
2142676,638580,15:34:00,15:34:00,12
2142676,638254,15:36:00,15:36:00,13
2142676,638630,15:37:00,15:37:00,14
2142676,638365,15:39:00,15:39:00,15
2142676,638703,15:41:00,15:41:00,16
2142676,638182,15:42:00,15:42:00,17
2142676,638220,15:44:00,15:44:00,18
2142676,638529,15:45:00,15:45:00,19
2142676,638522,15:47:00,15:47:00,20
2142676,643612,15:48:00,15:48:00,21
2142676,643614,15:49:00,15:49:00,22
2142676,643616,15:50:00,15:50:00,23
2142678,638691,15:25:00,15:25:00,1
